contexte,bloc,nom_parti,date,mode,score_accusateur,score_victime,score_denonciation,cadrage,score_net
"Les magistrats ne sont pas épargnés : il y a trois jours, la présidente d’une cour d’assises a été sauvagement agressée Nous proposerons donc de renforcer, par voie d’amendement, la protection des dépositaires de l’autorité publique Nous considérons que l’uniforme doit être inviolable Lorsque des délinquants commettent des crimes et des délits contre des policiers, des gendarmes, des policiers municipaux, des pompiers, des magistrats, nous proposerons également d’instaurer des peines planchers, de systématiser le prononcé d’une peine d’interdiction du territoire français ou d’une expulsion pour les étrangers, d’écarter l’application de l’excuse de minorité Enfin, nous proposerons de réprimer plus lourdement et plus efficacement les forces de l’ordre dont ils feraient l’objet",Droite Traditionnelle,Les Républicains,2019-06-20,fenetre,0.8354983925819397,0.8913037180900574,0.7822644710540771,VICTIME,-0.8380697965621948
"Par cet amendement, nous proposons de rendre imprescriptibles les crimes et délits sexuels commis envers des personnes mineures Compte tenu de la gravité des actes, des difficultés réelles rencontrées par les victimes au moment de déposer plainte contre les crimes ou délits subis, et des traumatismes psychologiques conduisant à une amnésie dissociative, l’imprescriptibilité de l’action publique de ces crimes doit se substituer à l’actuel délai de prescription Il s’agit à mon sens d’une démarche protectrice : nous devons protéger nos mineurs, en marquant fortement notre volonté d’inquiéter les auteurs – ou auteurs potentiels – de crimes ou de délits sexuels à l’égard d’enfants On nous répond qu’il faudrait réserver aux seuls crimes contre l’humanité la sacro-sainte imprescriptibilité Mais la France pourrait, de façon ambitieuse, en s’inspirant de la législation de l’Angleterre et du Pays de Galles, surprendre la communauté internationale en l’étendant aux crimes et délits sexuels sur personne mineure",Centre,En marche !,2018-05-15,fenetre,0.9098150730133057,0.8866657018661499,0.8759183883666992,ACCUSATEUR,-0.8527690172195435
"Mais la France pourrait, de façon ambitieuse, en s’inspirant de la législation de l’Angleterre et du Pays de Galles, surprendre la communauté internationale en l’étendant aux crimes et délits sexuels sur personne mineure",Centre,En marche !,2018-05-15,directe,0.5702165961265564,0.6297723054885864,0.5307482481002808,VICTIME,-0.5903039574623108
"Mais la France pourrait, de façon ambitieuse, en s’inspirant de la législation de l’Angleterre et du Pays de Galles, surprendre la communauté internationale en l’étendant aux crimes et délits sexuels sur personne mineure Par cet acte fort, elle ferait certainement ici et là des émules Pour ma part, je ne me résoudrai jamais à considérer que le temps puisse faire son œuvre pour les uns, et pas pour les autres, quand il s’agit de mineurs victimes d’atteintes sexuelles Léo Ferré chantait : « Avec le temps, va, tout s’en va » Tout s’en va, oui, pour le bourreau, qui se sait « blanchi comme un cheval fourbu », et qui « se sent tout seul, peut-être, mais peinard »",Centre,En marche !,2018-05-15,fenetre,0.9461423754692078,0.9276692867279053,0.9060128331184387,ACCUSATEUR,-0.8875397443771362
"Vos propos marquent une complicité avec cette idéologie L’islamisme refuse l’apostasie, nie la liberté de la femme, refuse la laïcité, refuse la République et la hait il hait l’homosexuel, l’athée, le chrétien, le juif Ouvrons enfin les yeux : les islamistes conquièrent des âmes et des territoires La République est provoquée et le voile est l’étendard de ce projet totalitaire, le fanion de cette avancée",Droite Traditionnelle,Les Républicains,2022-02-09,fenetre,0.8788806200027466,0.6711363196372986,0.80780428647995,ACCUSATEUR,-0.600059986114502
"J’estime que nous devons cesser de fermer les yeux sur ces situations complexes, qui se multiplient, et permettre aux enfants conçus à l’étranger par des couples homosexuels ou hétérosexuels d’être reconnus de la même façon que les enfants nés d’une PMA",Droite Traditionnelle,Les Républicains,2019-10-09,directe,0.9293698072433472,0.7738431692123413,0.8918315768241882,ACCUSATEUR,-0.7363049387931824
"En France, ces attentes sont nombreuses et trouvent leur origine dans l’inégalité existant avec certains pays, y compris frontaliers, qui autorisent des pratiques interdites sur notre territoire Certains Français peuvent recourir à ces techniques médicales à l’étranger, tandis que ceux qui ne disposent pas des mêmes ressources sont oubliés C’est l’une des raisons qui m’incitent, à titre personnel, à soutenir ce projet de loi visant à réduire les inégalités et à protéger les droits de l’enfant, quelles que soient ses origines, l’orientation sexuelle de ses parents et la manière dont il a été conçu",Centre,La République en Marche,2020-07-27,fenetre,0.892722487449646,0.7394998669624329,0.9302850365638733,VICTIME,-0.7770624160766602
"Selon certains migrants, le centre de rétention administrative peut être pire que la prison Cela ne vaut évidemment pas pour tous les CRA, mais, tout de même, on ne peut pas fermer les yeux sur les actes d’automutilation, sur la violence de l’attente, celle aussi de la promiscuité, sur le manque d’intimité, l’absence totale d’activité physique, intellectuelle et culturelle, qui entraîne une dégradation psychique dont je ne vois pas l’intérêt Depuis des années, on entend qu’une rétention plus longue permettra de reconduire davantage à la frontière – nous l’avons encore entendu dire lors des auditions –, mais cela n’a jamais été confirmé Voilà pourquoi je souhaite moi aussi que l’allongement soit plus encadré, grâce à un passage devant le juge au bout de quarante-cinq jours",Centre,En marche !,2018-04-21,fenetre,0.8756393790245056,0.8922231793403625,0.7795519232749939,VICTIME,-0.7961357235908508
"À cet instant, je veux partager avec vous une pensée pour les victimes de l’émigration clandestine, en particulier pour les 140 personnes au moins qui ont perdu la vie en mer en quittant le Sénégal, il y a environ un mois",Gauche Radicale,La France Insoumise,2020-12-10,directe,0.7100340127944946,0.34897902607917786,0.20646443963050842,ACCUSATEUR,0.15459054708480835
"Nous proposons, disais-je, que le Gouvernement fournisse au Parlement un rapport sur les conséquences sociales et sanitaires de la crise de covid-19 sur des publics particulièrement vulnérables que sont notamment les réfugiés, les demandeurs et demandeuses d’asile, les migrants détenus dans des centres de rétention administrative, les femmes et les enfants victimes de violences intrafamiliales, les personnes LGBTQI – lesbiennes, gays, bisexuels, trans, queers et intersexes – et les personnes détenues dans les établissements pénitentiaires",Gauche Radicale,La France Insoumise,2020-10-24,directe,0.8942291140556335,0.7358179688453674,0.856752872467041,ACCUSATEUR,-0.6983417272567749
"Le 31 mars dernier, monsieur le ministre d’État, vous avez affirmé avoir réalisé vingt expulsions d’étrangers radicalisés en 2017 Selon vous, il s’agit d’un chiffre record, jamais atteint, mais permettez-moi de vous rappeler qu’il en reste près de 2 980, soit plus de 99 % et que, parmi eux, se trouve notamment l’imam salafiste de Marseille El Hadi Doudi Cet imam algérien de la mosquée située en plein cœur de Marseille a tenu des prêches radicaux et s’est livré à des « actes de provocation explicite et délibérée à la discrimination, à la haine ou à la violence contre une personne déterminée ou un groupe de personnes », selon ses chefs d’inculpation, en l’occurrence les femmes, les juifs et les chiites Alors que nous avons du mal à fermer des mosquées salafistes au nom de la liberté de conscience, alors que vous refusez l’expulsion des individus fichés au FSPRT – fichier des signalements pour la prévention et la radicalisation à caractère terroriste –, alors que les pays d’origine font parfois obstruction à une délivrance de laissez-passer consulaires, et que, parfois même, la France renonce à demander ces documents selon les pays, dans le cas de cet imam, nous avons une nouvelle fois fait face à la Cour européenne des droits de l’homme Même si les juges européens viennent d’autoriser son expulsion, la situation reste très complexe",Droite Traditionnelle,Les Républicains,2018-04-20,fenetre,0.8844655156135559,0.8917630910873413,0.8839654326438904,VICTIME,-0.8912630081176758
"Et le mot « liberticide » est encore faible pour qualifier ces mesures d’éloignement, qui contraignent les étrangers à regagner leurs pays, sans prise en compte de ce qui les attend à leur retour, à savoir la misère économique, la guerre, la mutilation sexuelle et le travail forcé",Gauche Radicale,La France Insoumise,2018-04-20,directe,0.7323718070983887,0.7206234335899353,0.5210103988647461,ACCUSATEUR,-0.5092620253562927
"S’il passionne à ce point l’opposition, j’invite d’ailleurs cette dernière à s’en saisir à bras-le-corps La proposition de loi, quant à elle, porte sur les propos de haine en ligne Je ne pense pas que le terme de « ségrégation » ait été employé dans notre hémicycle, mais lorsque vous expliquez à des personnes victimes de racisme qu’elles peuvent se rendre sur une autre plateforme, madame Obono, pour quel type de sites opteront-elles Pour une plateforme qui ne regroupe que des victimes de racisme ou de sexisme Cela reviendrait à constituer des communautés",Centre,La République en Marche,2019-07-04,fenetre,0.836112380027771,0.508175790309906,0.8949406743049622,VICTIME,-0.5670040845870972
