contexte,bloc,nom_parti,date,mode,score_accusateur,score_victime,score_denonciation,cadrage,score_net
"(M me   Mathilde Panot proteste ) Il existe, madame la députée, des lieux dans lesquels on n’a plus le droit de considérer les lois de la République comme supérieures à celles de Dieu Nous refusons cette situation au nom de ceux qui, sur ces mêmes territoires, en sont les premières victimes Je la refuse parce que les islamistes, les intégristes souhaiteraient que nous méconnaissions cette réalité Alors oui, sur ces bancs de l’Assemblée, nous préférons une vérité qui dérange plutôt qu’un silence qui les sert",Centre,La République en Marche,2021-02-01,fenetre,0.9332000613212585,0.8303739428520203,0.9538974165916443,VICTIME,-0.851071298122406
"Si certaines des disposition de ce texte ont, je tiens à le dire avec netteté, la faveur de notre groupe, comme celles relatives au respect de la laïcité, chérie et en effet attaquée, à la neutralité du service public ou à la protection fonctionnelle des agents, si nous souscrivons à l’idée de mieux contrôler les financements étrangers des associations cultuelles et le fonctionnement des établissements hors contrat, si nous réprouvons sans réserve les violences faites aux femmes, des actes qui n’ont pas leur place dans notre république – en l’espèce les certificats de virginité, les mariages forcés, la polygamie –, je dois aussi vous dire dans quelle profonde circonspection nous plonge ce projet de loi",Gauche Modérée,Parti socialiste,2021-02-01,directe,0.960425615310669,0.935982346534729,0.9533461928367615,ACCUSATEUR,-0.9289029240608215
"Sur la lutte contre les discriminations, pas un mot, alors que tant de nos compatriotes les subissent au quotidien lorsqu’ils cherchent un appartement ou un emploi avec cette réalité d’une violence inouïe : plus nos concitoyens de confession musulmane sont intégrés, plus la discrimination est forte pour eux",Gauche Modérée,Parti socialiste,2021-02-01,directe,0.7773721814155579,0.8425312638282776,0.532019853591919,VICTIME,-0.5971789360046387
"Si une jeune fille demande l’asile en France après avoir subi des violences de la part d’un oncle ou d’un cousin, obtiendra-t-elle le statut de réfugiée de plein droit",Extrême Droite,Front National,2018-04-22,directe,0.5326762795448303,0.2526303231716156,0.30436602234840393,ACCUSATEUR,-0.02432006597518921
"Évidemment, il ne s’agit pas de revenir sur la protection des victimes de violences conjugales, mais de circonscrire le terme « familial » C’est faire preuve d’une grande ignorance que de croire que, partout dans le monde, on identifie la famille, comme on le fait en France, à la cellule familiale proche Il ne vous a pas échappé que, dans certains pays, majoritairement africains, la cellule familiale est considérée de manière extensive",Extrême Droite,Front National,2018-04-22,fenetre,0.5331625938415527,0.679351270198822,0.31758835911750793,VICTIME,-0.4637770354747772
"Il ne vous a pas échappé que, dans certains pays, majoritairement africains, la cellule familiale est considérée de manière extensive Dans cette conception, l’oncle et les cousins font partie de la cellule familiale Introduire dans le texte la notion de « violences familiales », c’est ouvrir la porte à des abus Je crains que ce ne soit en effet le but du projet de loi",Extrême Droite,Front National,2018-04-22,fenetre,0.8058575391769409,0.750008225440979,0.8559669256210327,VICTIME,-0.8001176118850708
"Ils sont d’abord particuliers par leur démographie et leur économie : composés de sept émirats dont les plus peuplés sont Dubaï et Abu Dhabi, ils sont peuplés de neuf millions d’habitants dont seuls 12 % sont des nationaux, parmi lesquels 97 % ont un statut de fonctionnaire Ils sont particuliers, ensuite, parce que la charia islamique y constitue une source de droit majeur, inscrite dans la Constitution La peine de mort y est en vigueur et peut être prononcée, entre autres, pour homicide, viol, haute trahison, relations sexuelles hors mariage, trafic de stupéfiants ou encore apostasie Les condamnations à des peines de torture ou de dégradation physique existent également C’est ce qui explique les années nécessaires à l’aboutissement de ce texte : il fallait que toutes les précautions soient prises afin que les extraditions puissent avoir lieu dans le respect des droits de l’homme",Centre,En marche !,2018-03-07,fenetre,0.8561695218086243,0.8731270432472229,0.7814919352531433,VICTIME,-0.7984494566917419
"Par exemple, en 2015, un ressortissant britannique homosexuel travaillant aux Émirats arabes unis a été accusé de vol par Dubaï",Gauche Radicale,Parti communiste français,2018-03-07,directe,0.3612658381462097,0.4492451846599579,0.36142194271087646,NEUTRE,-0.44940128922462463
"Par exemple, en 2015, un ressortissant britannique homosexuel travaillant aux Émirats arabes unis a été accusé de vol par Dubaï L’accusation était légale, puisqu’elle reposait sur le principe de la double incrimination – le vol est puni en Grande-Bretagne et aux Émirats arabes unis Mais, en examinant le dossier, ses avocats ont estimé qu’il n’avait été accusé qu’en raison de son orientation sexuelle Que se serait-il passé si l’extradition avait été prononcée Je n’ose, comme vous, l’imaginer",Gauche Radicale,Parti communiste français,2018-03-07,fenetre,0.7143728137016296,0.6467164754867554,0.8574726581573486,VICTIME,-0.7898163199424744
"Je m’interroge, en outre, sur la déclaration interprétative fournie à la fin de cette convention C’est, en effet, par une note qu’en 2012, la France a fait savoir aux Émirats arabes unis que toute extradition devrait respecter la convention européenne de sauvegarde des droits de l’homme Une simple déclaration interprétative me paraît bien faible juridiquement pour traiter avec un pays aux mœurs judiciaires si violentes En conséquence, le groupe GDR et moi-même proposons d’en rester à la règle de la courtoisie internationale pour maintenir le cas par cas, qui permettra à la justice de trancher systématiquement sur le sort des ressortissants, en s’attachant au respect des articles 696 et suivants du code de procédure pénale, d’autant que cette convention porte sur des chiffres très faibles : on dénombre onze demandes d’extradition de la France et une seule pour les Émirats arabes unis en quinze ans (Applaudissements sur les bancs des groupes GDR et FI",Gauche Radicale,Parti communiste français,2018-03-07,fenetre,0.8734555840492249,0.8689656853675842,0.8873680233955383,VICTIME,-0.8828781247138977
"Elle reste réelle, comme les événements de Strasbourg au moment des fêtes nous l’ont cruellement rappelé Notre réponse pénale se trouvera grandement confortée, tant en France qu’à l’étranger, par la création du parquet national anti-terroriste, doté de pouvoirs de mobilisation étendus Là encore, les victimes, qui sont la première préoccupation des autorités publiques à travers cette loi, verront leur situation et leurs garanties d’indemnisation grandement améliorées par l’intervention du juge de l’indemnisation des victimes d’attentats terroristes Je pourrais poursuivre la liste des critiques injustifiées qui ont été adressés à ce projet de loi mais, en réalité, il suffit d’en faire une lecture raisonnable pour constater que les objectifs d’une justice plus simple, plus rapide, plus accessible sont pleinement atteints, sans sacrifier quoi que ce soit à nos principes fondamentaux et à la protection des libertés individuelles Les acteurs de la chaîne pénale verront leur rôle recentré et par là même renforcé",Centre,La République en Marche,2019-01-15,fenetre,0.9157282710075378,0.9255009889602661,0.9173146486282349,VICTIME,-0.9270873665809631
"Ainsi, mercredi dernier, le parti d’opposition laïque pro-kurde HDP, troisième force politique du pays, a fait les frais des dérives du pouvoir : son interdiction vient d’être demandée par un procureur Ce week-end, la communauté internationale apprenait avec stupeur le retrait de la Turquie, par décret présidentiel, de la Convention d’Istanbul Ce traité international du Conseil de l’Europe vise à éliminer toutes les formes de violence envers les femmes, y compris les violences conjugales et familiales, et à mettre fin à l’impunité des auteurs de violence C’est un message terrible, qui alerte à l’échelle internationale, et une régression pour les droits des femmes et des enfants Des milliers de femmes manifestent dans les rues d’Istanbul : que va-t-il leur arriver",Gauche Modérée,Parti socialiste,2021-03-23,fenetre,0.8735523819923401,0.9034082889556885,0.8349442481994629,VICTIME,-0.8648001551628113
"J’ai bien compris tout ce qui a été évoqué au sujet des mineurs étrangers, mais je m’interroge sur les jeunes filles, par exemple, qui sortent des réseaux de prostitution, qu’on pourrait placer pour les aider et qui ne feraient plus l’objet de l’obligation de cet accompagnement",Centre,La République en Marche,2019-05-07,directe,0.6176345944404602,0.755739152431488,0.4025983512401581,VICTIME,-0.5407029092311859
"Par cet amendement, nous proposons de rendre imprescriptibles les crimes et délits sexuels commis envers des personnes mineures Compte tenu de la gravité des actes, des difficultés réelles rencontrées par les victimes au moment de déposer plainte contre les crimes ou délits subis, et des traumatismes psychologiques conduisant à une amnésie dissociative, l’imprescriptibilité de l’action publique de ces crimes doit se substituer à l’actuel délai de prescription Il s’agit à mon sens d’une démarche protectrice : nous devons protéger nos mineurs, en marquant fortement notre volonté d’inquiéter les auteurs – ou auteurs potentiels – de crimes ou de délits sexuels à l’égard d’enfants On nous répond qu’il faudrait réserver aux seuls crimes contre l’humanité la sacro-sainte imprescriptibilité Mais la France pourrait, de façon ambitieuse, en s’inspirant de la législation de l’Angleterre et du Pays de Galles, surprendre la communauté internationale en l’étendant aux crimes et délits sexuels sur personne mineure",Centre,En marche !,2018-05-15,fenetre,0.9098150730133057,0.8866657018661499,0.8759183883666992,ACCUSATEUR,-0.8527690172195435
