contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"De la même façon, Tertullien, l’un des pères fondateurs de l’église chrétienne, dit que ne pas se voiler, c’est se prostituer Rappelons-nous en avec modestie avant d’aller faire la leçon à tout le monde Quoi qu’il soit, j’admets que l’on puisse considérer que le fait de porter, ou d’obliger quelqu’un à porter un foulard, constitue un signe de soumission insupportable Soit, mais dans ce cas, il faut le combattre idéologiquement De la même façon que l’on n’interdira jamais aucune religion, car cela serait absurde – et je ne pense pas que vous ayez l’intention de le faire –, on ne décidera jamais d’une police du vêtement qui nous ridiculisera parce qu’elle est l’image inversée de la police du vêtement qu’applique la République islamique d’Iran",Gauche Radicale,La France Insoumise,2021-02-01,fenetre,NEUTRE,0,"l’orateur aborde la question du voile et de la liberté religieuse sans évoquer de violences sexistes ou sexuelles, ni établir de lien causal avec l’immigration ou les minorités","ANALYSE : l’orateur aborde la question du voile et de la liberté religieuse sans évoquer de violences sexistes ou sexuelles, ni établir de lien causal avec l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"Si certaines des disposition de ce texte ont, je tiens à le dire avec netteté, la faveur de notre groupe, comme celles relatives au respect de la laïcité, chérie et en effet attaquée, à la neutralité du service public ou à la protection fonctionnelle des agents, si nous souscrivons à l’idée de mieux contrôler les financements étrangers des associations cultuelles et le fonctionnement des établissements hors contrat, si nous réprouvons sans réserve les violences faites aux femmes, des actes qui n’ont pas leur place dans notre république – en l’espèce les certificats de virginité, les mariages forcés, la polygamie –, je dois aussi vous dire dans quelle profonde circonspection nous plonge ce projet de loi",Gauche Modérée,Parti socialiste,2021-02-01,directe,NEUTRE,0,"l’orateur ne lie pas l’immigration à la violence sexiste, il se concentre sur la régulation des financements étrangers et la dénonciation des violences contre les femmes.","ANALYSE : l’orateur ne lie pas l’immigration à la violence sexiste, il se concentre sur la régulation des financements étrangers et la dénonciation des violences contre les femmes.  
CATEGORIE : NEUTRE"
"Sur la lutte contre les discriminations, pas un mot, alors que tant de nos compatriotes les subissent au quotidien lorsqu’ils cherchent un appartement ou un emploi avec cette réalité d’une violence inouïe : plus nos concitoyens de confession musulmane sont intégrés, plus la discrimination est forte pour eux",Gauche Modérée,Parti socialiste,2021-02-01,directe,VICTIME,-1,l’orateur décrit les musulmans comme victimes de discrimination et de violence quotidienne,"ANALYSE : l’orateur décrit les musulmans comme victimes de discrimination et de violence quotidienne  
CATEGORIE : VICTIME"
"Pourtant, une telle analyse – sur leur âge, leurs origines, leurs motivations – nous indiquerait d’une manière intéressante les sources mêmes de cette homophobie qui traverse notre société Sans faire nécessairement de lien avec d’autres types de délinquance, j’invite ces structures à mener ce travail sur les auteurs sans œillères et sans tabous Les thérapies de conversion qui nous intéressent ici font assurément partie de ces violences Elles constituent toujours une atteinte à la dignité, et souvent à l’intégrité Les témoignages sont glaçants, vous l’avez dit – exorcisme, électrochocs, harcèlement, privations… Il nous semble presque anachronique, en réalité, de devoir légiférer sur ces pratiques, tant elles nous semblent incroyables",Extrême Droite,Rassemblement national,2021-10-05,fenetre,NEUTRE,0,"l’orateur ne fait aucune référence à l’immigration ou aux minorités, il parle uniquement d’homophobie et de thérapies de conversion","ANALYSE : l’orateur ne fait aucune référence à l’immigration ou aux minorités, il parle uniquement d’homophobie et de thérapies de conversion  
CATEGORIE : NEUTRE"
"Personne n’imposera jamais une sexualité ni un genre en recourant à la violence physique ou psychologique, ce cancer de notre civilisation",Centre,La République en Marche,2021-10-05,directe,NEUTRE,0,l’orateur condamne la violence sexuelle sans faire de lien avec l’immigration ou les minorités,"ANALYSE : l’orateur condamne la violence sexuelle sans faire de lien avec l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"Nous constatons régulièrement des agressions à l’arme blanche, de nombreux féminicides, une augmentation des violences intrafamiliales, des attaques visant des personnes âgées, des jeunes enfants et des lycéens, des agressions parfois très violentes de collégiens devant leur établissement, des violences dans les bus, des trafics de drogue, des vols, etc Ces phénomènes sont souvent amplifiés par la diffusion des actes sur les réseaux sociaux Mayotte, notre voisin, est également secoué par une vague de violence Notre proximité avec cet archipel, nos liens particuliers, mais aussi la mauvaise politique d’intégration menée à La Réunion, conduisent à des violences sporadiques dans certains de nos quartiers Plus grave encore, nous avons des soupçons de plus en plus forts quant à l’existence de réseaux de prostitution de mineurs – je dis bien, de mineurs",Gauche Radicale,La France Insoumise,2021-03-02,fenetre,ACCUSATEUR,1,"l’orateur associe la présence d’immigrés et de minorités (Mayotte, La Réunion) à une hausse de violences et de prostitution de mineurs, affirmant un lien causal","ANALYSE : l’orateur associe la présence d’immigrés et de minorités (Mayotte, La Réunion) à une hausse de violences et de prostitution de mineurs, affirmant un lien causal  
CATEGORIE : ACCUSATEUR"
"Notre proximité avec cet archipel, nos liens particuliers, mais aussi la mauvaise politique d’intégration menée à La Réunion, conduisent à des violences sporadiques dans certains de nos quartiers",Gauche Radicale,La France Insoumise,2021-03-02,directe,ACCUSATEUR,1,"l’orateur associe la mauvaise intégration des immigrés à des violences, suggérant que ces groupes sont responsables","ANALYSE : l’orateur associe la mauvaise intégration des immigrés à des violences, suggérant que ces groupes sont responsables  
CATEGORIE : ACCUSATEUR"
"Mayotte, notre voisin, est également secoué par une vague de violence Notre proximité avec cet archipel, nos liens particuliers, mais aussi la mauvaise politique d’intégration menée à La Réunion, conduisent à des violences sporadiques dans certains de nos quartiers Plus grave encore, nous avons des soupçons de plus en plus forts quant à l’existence de réseaux de prostitution de mineurs – je dis bien, de mineurs Dès lors que ces phénomènes existent dans des quartiers bien identifiés, nous savons que le banditisme et les réseaux de drogue ne sont pas loin Il faut immédiatement y mettre fin, avant qu’il ne soit trop tard",Gauche Radicale,La France Insoumise,2021-03-02,fenetre,ACCUSATEUR,1,"l’orateur associe la présence immigrée à la violence, la prostitution de mineurs et le banditisme, affirmant que ces phénomènes découlent de l’immigration et de la mauvaise intégration","ANALYSE : l’orateur associe la présence immigrée à la violence, la prostitution de mineurs et le banditisme, affirmant que ces phénomènes découlent de l’immigration et de la mauvaise intégration  
CATEGORIE : ACCUSATEUR"
"Nous proposons que cette protection soit étendue aux personnes engagées dans une procédure pénale pour un ensemble d’infractions graves en matière de droit pénal et de droit du travail Elle serait ainsi possible pour le délit de travail dissimulé, puni de trois ans d’emprisonnement et d’une amende de 45 000 euros, le délit de discrimination, les infractions à l’égalité professionnelle entre les femmes et les hommes, le harcèlement moral et sexuel au travail, le délit d’entrave au droit syndical Par cet amendement, nous souhaitons donc contribuer au mieux à la lutte contre les graves violations faites au code du travail et en protéger les victimes et les témoins qui peuvent aider à la condamnation des auteurs J’espère avoir convaincu nos collègues, notamment M Collard, qui aime les blagues marines – peut-être est-ce une obligation de groupe – et qui préfère les bateaux qui ne fonctionnent pas à l’hélice : peut-être sa préférence va-t-elle aux voiles",Gauche Radicale,La France Insoumise,2018-04-22,fenetre,NEUTRE,0,"l’orateur ne fait aucune référence à l’immigration ou aux minorités, il parle uniquement d’une protection juridique pour les victimes de harcèlement et de discrimination au travail.","ANALYSE : l’orateur ne fait aucune référence à l’immigration ou aux minorités, il parle uniquement d’une protection juridique pour les victimes de harcèlement et de discrimination au travail.  
CATEGORIE : NEUTRE"
"Si une jeune fille demande l’asile en France après avoir subi des violences de la part d’un oncle ou d’un cousin, obtiendra-t-elle le statut de réfugiée de plein droit",Extrême Droite,Front National,2018-04-22,directe,NEUTRE,0,"question administrative sur le droit d’asile, sans lien causal avec l’immigration ou les VSS","ANALYSE : question administrative sur le droit d’asile, sans lien causal avec l’immigration ou les VSS  
CATEGORIE : NEUTRE"
"Évidemment, il ne s’agit pas de revenir sur la protection des victimes de violences conjugales, mais de circonscrire le terme « familial » C’est faire preuve d’une grande ignorance que de croire que, partout dans le monde, on identifie la famille, comme on le fait en France, à la cellule familiale proche Il ne vous a pas échappé que, dans certains pays, majoritairement africains, la cellule familiale est considérée de manière extensive",Extrême Droite,Front National,2018-04-22,fenetre,NEUTRE,0,"l’orateur ne fait aucune affirmation de causalité entre immigration/minorités et VSS, il se contente de préciser la notion de « famille » sans évoquer de lien violent.","ANALYSE : l’orateur ne fait aucune affirmation de causalité entre immigration/minorités et VSS, il se contente de préciser la notion de « famille » sans évoquer de lien violent.  
CATEGORIE : NEUTRE"
