contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
")Mais plus grave encore, ce dimanche, une trentaine de fascistes ont attaqué violemment l’association culturelle des travailleurs immigrés de Turquie lors de la diffusion d’un film sur le fascisme",Gauche Radicale,La France Insoumise,2025-02-18,directe,VICTIME,-1,L'orateur critique les fascistes pour leur agression contre une association d'immigrés turcs," AGENT : Fascistes
PATIENT : Association culturelle des travailleurs immigrés de Turquie
CAUSALITE : Non, l'orateur ne lie pas l'immigration à la violence
ANALYSE : L'orateur critique les fascistes pour leur agression contre une association d'immigrés turcs
CATEGORIE : VICTIME"
"» sur les bancs du groupe RN), suivant l’ordre direct du RN, parce que nous avons osé repousser des attaques du même type (Applaudissements sur les bancs des groupes RN et UDR ) Le RN est pourtant le seul parti à être lié à au moins trois affaires de terrorisme et c’est le seul dont des députés – là, juste en face de nous – ont été condamnés pour violences par arme à feu (Applaudissements sur les bancs du groupe LFI-NFP – Mme Béatrice Bellay applaudit également), violences qui n’ont donc pas l’air d’affoler ce cher ministre de l’intérieur lorsqu’elles viennent de l’extrême droite, surtout si elles touchent des musulmans",Gauche Radicale,La France Insoumise,2025-05-06,fenetre,NEUTRE,0,"L'orateur critique le RN pour être associé à des affaires de terrorisme et condamnations pour violences par arme à feu, mais ne fait pas état d'un lien entre ces événements et les musulmans."," AGENT : Les membres du RN et l'extrême droite
PATIENT : Les musulmans
CAUSALITE : Non, l'orateur ne fait pas état d'un lien de causalité entre immigration/minorités et violences sexistes/sexuelles.
ANALYSE : L'orateur critique le RN pour être associé à des affaires de terrorisme et condamnations pour violences par arme à feu, mais ne fait pas état d'un lien entre ces événements et les musulmans.
CATEGORIE : NEUTRE"
"– Mme Béatrice Bellay applaudit également), violences qui n’ont donc pas l’air d’affoler ce cher ministre de l’intérieur lorsqu’elles viennent de l’extrême droite, surtout si elles touchent des musulmans",Gauche Radicale,La France Insoumise,2025-05-06,directe,VICTIME,-1,L'orateur critique la discrimination envers les musulmans.," AGENT : L'extrême droite
PATIENT : Les musulmans
CAUSALITE : Non, l'orateur critique le fait que les violences de l'extrême droite ne soient pas considérées comme un problème par le ministre de l'intérieur lorsqu'elles touchent des musulmans.
ANALYSE : L'orateur critique la discrimination envers les musulmans.
CATEGORIE : VICTIME"
"Dans la rue comme sur les réseaux sociaux, black blocs ou trolls anonymes, qui ont en commun de chasser en meute, fracturent la France Tout républicain sincère doit proscrire toute parole qui fait le lit de la violence, verbale ou physique Alors oui, au nom du courage de la nuance et de l’universalisme, personne ne nous empêchera d’être là pour le combat unitaire contre le racisme et l’antisémitisme, comme face au meurtre odieux d’Aboubakar Cissé, cette haine contre les musulmans qui gangrène la société (Applaudissements sur plusieurs bancs des groupes SOC, EPR, Dem, HOR et sur quelques bancs du groupe DR",Gauche Modérée,Parti socialiste,2025-05-06,fenetre,VICTIME,-1,L'orateur critique la violence envers les musulmans et appelle à combattre le racisme," AGENT : Les black blocs ou trolls anonymes sont présentés comme responsables de la violence
PATIENT : Les musulmans sont présentés comme victimes de la haine
CAUSALITE : Oui, l'orateur établit un lien entre les groupes anonymes et la haine envers les musulmans
ANALYSE : L'orateur critique la violence envers les musulmans et appelle à combattre le racisme
CATEGORIE : VICTIME"
"Mais ces chiffres officiels ne révèlent qu’une partie de la réalité : interrogés dans le cadre d’une enquête Ifop pour l’Union des étudiants juifs de France, 91 % des étudiants juifs déclarent avoir déjà été victimes d’actes ou de remarques antisémites à l’université, 45 % ont subi des injures et 7 % ont été physiquement agressés en raison de leur confession",Centre,Horizons,2025-05-06,directe,VICTIME,-1,Les étudiants juifs sont décrits comme victimes d'agressions antisémites dans un contexte universitaire.," AGENT : Les étudiants juifs sont présentés comme ayant subi des actes ou remarques antisémites, donc les auteurs de ces agressions ne sont pas spécifiés dans le texte.
PATIENT : Les étudiants juifs sont présentés comme victimes d'agressions antisémites.
CAUSALITE : Non, il n'y a pas de lien causal explicitement établi entre l'immigration ou l'islam et les agressions antisémites.
ANALYSE : Les étudiants juifs sont décrits comme victimes d'agressions antisémites dans un contexte universitaire.
CATEGORIE : VICTIME"
"C’est le fruit de siècles de luttes, de silences brisés, de portes forcées (Applaudissements sur les bancs des groupes EcoS et SOC – Mme Violette Spillebout applaudit aussi )Le racisme sous toutes ses formes, l’antisémitisme, l’islamophobie, la négrophobie sont les mille visages d’un même monstre : le refus de reconnaître en l’autre un égal et un jour, elle vous atteint",Gauche Modérée,Les Écologistes - EELV,2025-05-06,fenetre,NEUTRE,0,L'orateur dénonce les différents formes de racisme en France.," AGENT : [Pas spécifié]
PATIENT : [Les victimes du racisme, de l'antisémitisme, de l'islamophobie et de la négrophobie]
CAUSALITE : [Non, l'orateur ne fait pas état d'un lien causal entre immigration/minorités et VSS]
ANALYSE : L'orateur dénonce les différents formes de racisme en France.
CATEGORIE : NEUTRE"
"Depuis le 7 octobre 2023, la France fait face à une recrudescence préoccupante et inacceptable des agressions, tant physiques que verbales, à l’encontre des personnes de confession juive",Centre,Ensemble ! (majorité présidentielle),2025-05-06,directe,VICTIME,-1,L'orateur dénonce une recrudescence inacceptable des agressions envers les personnes de confession juive," AGENT : Les agresseurs sont présentés comme étant les auteurs des agressions envers les personnes de confession juive
PATIENT : Les personnes de confession juive sont présentées comme victimes
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS
ANALYSE : L'orateur dénonce une recrudescence inacceptable des agressions envers les personnes de confession juive
CATEGORIE : VICTIME"
"D’abord, elle résulte de l’instrumentalisation d’un fait divers dramatique ayant touché une famille, celui d’une jeune femme violée et tuée par un homme qui était un assassin avant d’être un étranger",Gauche Modérée,Parti socialiste,2025-07-08,directe,ACCUSATEUR,1,L'orateur présente un fait divers dramatique comme étant instrumentalisé pour justifier des accusations contre les étrangers," AGENT : Un étranger
PATIENT : Une jeune femme
CAUSALITE : Oui, l'orateur affirme que l'étranger a causé la violence
ANALYSE : L'orateur présente un fait divers dramatique comme étant instrumentalisé pour justifier des accusations contre les étrangers
CATEGORIE : ACCUSATEUR"
"Cette proposition de loi est inutile et coche toutes les cases du mauvais texte D’abord, elle résulte de l’instrumentalisation d’un fait divers dramatique ayant touché une famille, celui d’une jeune femme violée et tuée par un homme qui était un assassin avant d’être un étranger Instrumentaliser le corps violenté des femmes est d’autant plus grave que c’est la responsabilité du ministre de l’intérieur de protéger les femmes de ce pays (Applaudissements sur quelques bancs du groupe SOC ) Or il ne le fait pas – du moins ne peut-il se prévaloir d’aucun résultat –, et cette loi n’y contribuera en rien",Gauche Modérée,Parti socialiste,2025-07-08,fenetre,ACCUSATEUR,1,L'orateur critique l'instrumentalisation du fait divers pour justifier une loi anti-immigration," AGENT : L'étranger est présenté comme responsable de la violence
PATIENT : La jeune femme victime de viol et meurtre
CAUSALITE : Oui, l'orateur affirme que l'étranger est un assassin avant d'être un étranger
ANALYSE : L'orateur critique l'instrumentalisation du fait divers pour justifier une loi anti-immigration
CATEGORIE : ACCUSATEUR"
"Il vise à permettre le maintien en rétention des personnes condamnées pour des faits d’une particulière gravité et présentant de forts risques de récidive Cette proposition de loi répond à une réalité préoccupante : chaque année, plus de 100 000 obligations de quitter le territoire français sont prononcées, mais à peine 11,5 % sont exécutées Parmi les personnes concernées, certaines ont été condamnées pour des crimes graves : terrorisme, viol, violence aggravée ou trafic de stupéfiants, mais sont relâchées dans nos rues faute de base juridique suffisante pour les maintenir en rétention au-delà de 90 jours Cette situation inacceptable alimente un sentiment d’impuissance dans les préfectures, chez nos forces de l’ordre et surtout, elle expose nos concitoyens à des risques très importants Nous ne pouvons plus tolérer qu’un individu condamné pour viol ou pour violence sorte libre d’un CRA juste parce que la loi ne permet pas de le maintenir jusqu’à l’exécution effective de son éloignement",Droite Traditionnelle,Les Républicains,2025-07-08,fenetre,ACCUSATEUR,1,"L'orateur critique le fait que des personnes condamnées pour des crimes graves soient relâchées dans nos rues faute de base juridique suffisante pour les maintenir en rétention au-delà de 90 jours, ce qui expose les concitoyens à des risques très importants"," AGENT : Les personnes condamnées pour des crimes graves tels que terrorisme, viol, violence aggravée ou trafic de stupéfiants
PATIENT : Les concitoyens
CAUSALITE : Oui, l'orateur établit un lien entre les personnes condamnées et la menace pour les concitoyens
ANALYSE : L'orateur critique le fait que des personnes condamnées pour des crimes graves soient relâchées dans nos rues faute de base juridique suffisante pour les maintenir en rétention au-delà de 90 jours, ce qui expose les concitoyens à des risques très importants
CATEGORIE : ACCUSATEUR"
Nous ne pouvons plus tolérer qu’un individu condamné pour viol ou pour violence sorte libre d’un CRA juste parce que la loi ne permet pas de le maintenir jusqu’à l’exécution effective de son éloignement,Droite Traditionnelle,Les Républicains,2025-07-08,directe,NEUTRE,0,L'orateur critique la loi qui permet à un condamné pour viol ou violence de sortir librement d'un CRA avant l'exécution effective de son éloignement.," AGENT : Un individu condamné pour viol ou violence
PATIENT : Les victimes des agressions commises par cet individu
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre immigration et VSS
ANALYSE : L'orateur critique la loi qui permet à un condamné pour viol ou violence de sortir librement d'un CRA avant l'exécution effective de son éloignement.
CATEGORIE : NEUTRE"
