contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"Ce texte a été adopté à l’unanimité le 11 décembre dernier La proposition de loi que nous examinons aujourd’hui est issue des conclusions du Grenelle des violences conjugales, présentées le 25 novembre dernier Elle complète et enrichit le texte de M Pradié pour renforcer encore la protection des victimes, grâce notamment au maintien à domicile de ces dernières et à l’éloignement du conjoint violent ou facilitateur des violences",Droite Traditionnelle,Les Républicains,2020-07-16,fenetre,NEUTRE,0,"le texte ne fait pas allusion à une lien entre immigration/minorités et VSS, il s'agit d'une loi visant à renforcer la protection des victimes de violences conjugales"," ANALYSE : le texte ne fait pas allusion à une lien entre immigration/minorités et VSS, il s'agit d'une loi visant à renforcer la protection des victimes de violences conjugales
CATEGORIE : NEUTRE"
"Pradié pour renforcer encore la protection des victimes, grâce notamment au maintien à domicile de ces dernières et à l’éloignement du conjoint violent ou facilitateur des violences",Droite Traditionnelle,Les Républicains,2020-07-16,directe,NEUTRE,0,"L'orateur propose une mesure pour protéger les victimes, sans lien causal avec l'immigration ou l'islam."," ANALYSE : L'orateur propose une mesure pour protéger les victimes, sans lien causal avec l'immigration ou l'islam.
CATEGORIE : NEUTRE"
"Enfin, parce que la violence n’est jamais voulue mais toujours subie, la séparation du couple et la fin de la communauté de vie de ses membres ne sauraient permettre la déchéance du titre de séjour dont bénéficie l’étranger victime",Droite Traditionnelle,Les Républicains,2020-07-16,directe,VICTIME,-1,les étrangers sont présentés comme victimes de violences," ANALYSE : les étrangers sont présentés comme victimes de violences
CATEGORIE : VICTIME"
"Monsieur le ministre de l’intérieur, tous les chiffres de la délinquance sont en train de passer au rouge et vous êtes bien le seul à ne pas sembler vous en inquiéter Les chiffres de 2019 sont particulièrement alarmants : + 8 % de coups et blessures volontaires, + 12 % d’agressions sexuelles Rendez-vous compte : nous enregistrons 700 agressions par jour en moyenne La violence explose dans le quotidien des Françaises et des Français : c’est intolérable Pis encore, elle semble s’inscrire durablement",Droite Traditionnelle,Les Républicains,2020-02-11,fenetre,ACCUSATEUR,1,"l'orateur affirme que la violence explose dans le quotidien des Françaises et des Français et qu'elle semble s'inscrire durablement, sans spécifier les causes"," ANALYSE : l'orateur affirme que la violence explose dans le quotidien des Françaises et des Français et qu'elle semble s'inscrire durablement, sans spécifier les causes
CATEGORIE : ACCUSATEUR"
"Monsieur le ministre de l’intérieur, tous les chiffres de la délinquance sont en train de passer au rouge et vous êtes bien le seul à ne pas sembler vous en inquiéter Les chiffres de 2019 sont particulièrement alarmants : + 8 % de coups et blessures volontaires, + 12 % d’agressions sexuelles Rendez-vous compte : nous enregistrons 700 agressions par jour en moyenne La violence explose dans le quotidien des Françaises et des Français : c’est intolérable Pis encore, elle semble s’inscrire durablement Les policiers et les gendarmes, à qui je veux rendre hommage, sont les premières cibles de cette violence : ils sont visés par 178 actes de violences et d’outrages par jour",Droite Traditionnelle,Les Républicains,2020-02-11,fenetre,NEUTRE,0,"l'orateur affirme que la violence explose dans le quotidien des Françaises et des Français, sans lier explicitement cette violence à l'immigration ou aux minorités."," ANALYSE : l'orateur affirme que la violence explose dans le quotidien des Françaises et des Français, sans lier explicitement cette violence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"La violence explose dans le quotidien des Françaises et des Français : c’est intolérable Pis encore, elle semble s’inscrire durablement Les policiers et les gendarmes, à qui je veux rendre hommage, sont les premières cibles de cette violence : ils sont visés par 178 actes de violences et d’outrages par jour Si les chiffres ne sont pas tout, ils disent beaucoup de la réalité de la situation actuelle, ainsi que de votre incapacité à contenir la délinquance qui sévit dans notre pays Cette réalité, c’est aussi celle que vivent nos compatriotes : je pense à toutes celles et à tous ceux qui ont pu être traumatisés par une agression, ou à toutes les familles endeuillées par un homicide",Droite Traditionnelle,Les Républicains,2020-02-11,fenetre,NEUTRE,0,"l'orateur présente la violence comme étant une réalité de la situation actuelle et liée à la délinquance qui sévit dans le pays, sans spécifier que cela serait dû à l'immigration ou aux minorités."," ANALYSE : l'orateur présente la violence comme étant une réalité de la situation actuelle et liée à la délinquance qui sévit dans le pays, sans spécifier que cela serait dû à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"Les policiers et les gendarmes, à qui je veux rendre hommage, sont les premières cibles de cette violence : ils sont visés par 178 actes de violences et d’outrages par jour Si les chiffres ne sont pas tout, ils disent beaucoup de la réalité de la situation actuelle, ainsi que de votre incapacité à contenir la délinquance qui sévit dans notre pays Cette réalité, c’est aussi celle que vivent nos compatriotes : je pense à toutes celles et à tous ceux qui ont pu être traumatisés par une agression, ou à toutes les familles endeuillées par un homicide Je pense également à certains territoires particulièrement touchés par cette violence, en particulier Mayotte, où mon collègue Mansour Kamardine doit se battre pour vous alerter sur l’urgence de la situation Monsieur le ministre, si je ne méconnais pas la difficulté de votre tâche, ces résultats vous imposent une forte remise en question",Droite Traditionnelle,Les Républicains,2020-02-11,fenetre,VICTIME,-1,"l'orateur présente les policiers et gendarmes comme victimes de violences, mais ne fait pas directement lien avec l'immigration ou les minorités. Il critique la situation actuelle et la délinquance dans le pays, sans faire de référence spécifique à l'islam ou aux immigrés."," ANALYSE : l'orateur présente les policiers et gendarmes comme victimes de violences, mais ne fait pas directement lien avec l'immigration ou les minorités. Il critique la situation actuelle et la délinquance dans le pays, sans faire de référence spécifique à l'islam ou aux immigrés.
CATEGORIE : VICTIME"
"Si les chiffres ne sont pas tout, ils disent beaucoup de la réalité de la situation actuelle, ainsi que de votre incapacité à contenir la délinquance qui sévit dans notre pays Cette réalité, c’est aussi celle que vivent nos compatriotes : je pense à toutes celles et à tous ceux qui ont pu être traumatisés par une agression, ou à toutes les familles endeuillées par un homicide Je pense également à certains territoires particulièrement touchés par cette violence, en particulier Mayotte, où mon collègue Mansour Kamardine doit se battre pour vous alerter sur l’urgence de la situation Monsieur le ministre, si je ne méconnais pas la difficulté de votre tâche, ces résultats vous imposent une forte remise en question Seriez-vous prêt à reprendre enfin les propositions que Les Républicains vous font depuis plusieurs années pour rompre avec le laxisme pénal de Mme Taubira et combattre plus durement la délinquance et le terrorisme islamiste",Droite Traditionnelle,Les Républicains,2020-02-11,fenetre,ACCUSATEUR,1,"l'orateur lie la délinquance à l'immigration, sans spécifier que cela concerne les VSS spécifiquement. Il présente également le terrorisme islamiste comme une source de violence."," ANALYSE : l'orateur lie la délinquance à l'immigration, sans spécifier que cela concerne les VSS spécifiquement. Il présente également le terrorisme islamiste comme une source de violence.
CATEGORIE : ACCUSATEUR"
"Si j’insiste sur le sujet, c’est que les données de la délinquance au Mans et en Sarthe montrent entre 2012 et 2018 une augmentation significative du nombre de plaintes pour des infractions ciblées et dans certains territoires : par exemple, les coups et blessures volontaires, les vols violents sans arme, les vols avec entrée par ruse ou à la tire, l’usage ou la revente de stupéfiants",Gauche Modérée,Parti socialiste,2019-11-26,directe,NEUTRE,0,L'orateur présente des statistiques sur la criminalité en Sarthe et au Mans sans lien avec l'immigration ou les minorités.," ANALYSE : L'orateur présente des statistiques sur la criminalité en Sarthe et au Mans sans lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Or, selon diverses sources, c’est une trentaine de postes qu’il manquerait aujourd’hui au Mans et en Sarthe Si j’insiste sur le sujet, c’est que les données de la délinquance au Mans et en Sarthe montrent entre 2012 et 2018 une augmentation significative du nombre de plaintes pour des infractions ciblées et dans certains territoires : par exemple, les coups et blessures volontaires, les vols violents sans arme, les vols avec entrée par ruse ou à la tire, l’usage ou la revente de stupéfiants Il en va de même pour les plaintes pour viol commis sur personne majeure ou mineure Je souhaiterais connaître le nombre de postes actuellement affectés à la police nationale et à la gendarmerie au Mans et en Sarthe et le nombre de ceux qui sont vacants ou non pourvus Je souhaiterais aussi savoir s’il existe une politique d’affectation en fonction de l’évolution de la délinquance et quel est l’effectif jugé optimal pour pouvoir dissuader et poursuivre les auteurs d’infractions",Gauche Modérée,Parti socialiste,2019-11-26,fenetre,NEUTRE,0,"L'orateur ne fait pas de lien causal entre l'immigration ou la minorité et les violences sexistes/sexuelles, il critique plutôt le manque d'effectif policier pour lutter contre la délinquance"," ANALYSE : L'orateur ne fait pas de lien causal entre l'immigration ou la minorité et les violences sexistes/sexuelles, il critique plutôt le manque d'effectif policier pour lutter contre la délinquance
CATEGORIE : NEUTRE"
