phrase,bloc,nom_parti,date,a_vss,a_identitaire,type,score_menace,details_menace,est_menace,score_lex_sent
"Parce que le rapport entre la victime et l’auteur est biaisé originellement, la systématisation de la médiation pénale sera supprimée dans le cas de violences conjugales et la médiation familiale sera strictement encadrée",Centre,La République en Marche,2020-01-28,True,True,directe,0,,False,1.0
"Rappelons enfin que la France a ratifié, en 2014, la Convention d’Istanbul sur la prévention et la lutte contre la violence à l’égard des femmes et la violence domestique",Gauche Modérée,Parti socialiste,2020-01-28,True,True,directe,0,,False,1.0
"Il s’agit d’une violence qui frappe toutes les femmes, de 15 à 92 ans et dans toute la France",Extrême Droite,Rassemblement national,2020-01-28,True,True,directe,0,,False,1.0
"J’apporterai une petite nuance : sur notre territoire, une convention conclue entre le procureur de la République, deux petites villes et une ville moyenne permet d’éloigner l’agresseur, afin que ce soit la maman et les enfants qui restent dans leur foyer",Gauche Modérée,Parti socialiste,2018-06-04,True,True,directe,0,,False,1.0
"L’ordre du jour appelle la discussion, sur le rapport de la commission mixte paritaire, de la proposition de loi interdisant les pratiques visant à modifier l’orientation sexuelle ou l’identité de genre d’une personne (nos 4802)",Gauche Modérée,Parti socialiste,2022-01-25,True,True,directe,0,,False,1.0
"Le 14 décembre 2021, la commission mixte paritaire a trouvé un accord sur la proposition de loi interdisant les pratiques visant à modifier l’orientation sexuelle ou l’identité de genre d’une personne",Centre,La République en Marche,2022-01-25,True,True,directe,0,,False,1.0
L’infraction pénale spécifique que nous créons en condamnant les thérapies de conversion protégera ceux dont la santé mentale et physique était jusqu’ici mise en péril du seul fait que leur orientation sexuelle ou leur identité de genre dérange,Centre,La République en Marche,2022-01-25,True,True,directe,2,{'rhetorique_menace': ['protéger']},True,-1.0
"De mon côté, je tiens surtout à remercier les associations, les familles, les médecins ou encore les accompagnants spirituels qui accueillent dans la bienveillance et sans jugement ceux qui s’interrogent sur leur identité de genre ou leur orientation sexuelle",Centre,La République en Marche,2022-01-25,True,True,directe,0,,False,0.0
"Désormais, nous condamnons formellement tous ceux qui assimilaient une identité ou une orientation sexuelle à une maladie",Centre,La République en Marche,2022-01-25,True,True,directe,0,,False,1.0
"En 2022, en France, certains croient encore que l’on peut guérir un individu de son orientation sexuelle ou de son identité de genre",Gauche Modérée,Parti radical de gauche,2022-01-25,True,True,directe,1,{'nous_eux': ['en france']},True,-1.0
"Elle vise à interdire explicitement dans la loi les pratiques visant à modifier l’orientation sexuelle ou l’identité de genre d’une personne, aussi connues sous le nom trompeur de « thérapies de conversion »",Gauche Modérée,Parti radical de gauche,2022-01-25,True,True,directe,0,,False,-1.0
Les médecins prétendant pouvoir modifier l’orientation sexuelle ou l’identité de genre d’une personne s’exposeront à la même peine et pourront être interdits d’exercer,Gauche Modérée,Parti radical de gauche,2022-01-25,True,True,directe,0,,False,0.0
"En tant que corapporteurs de la mission flash sur les pratiques prétendant modifier l’orientation sexuelle ou l’identité de genre d’une personne, ils ont auditionné de nombreuses victimes et ont eu connaissance de plus d’une centaine de cas, témoignant de la progression du phénomène",Gauche Modérée,Parti radical de gauche,2022-01-25,True,True,directe,0,,False,0.0
"Des milliers d’hommes et de femmes se sont trouvés – ou se trouvent encore – victimes de ces emprises morales et physiques, pris au piège de véritables pratiques sectaires, dont le seul objectif est de les briser, de briser qui ils et elles sont, de briser leur identité",Gauche Radicale,Parti communiste français,2022-01-25,True,True,directe,0,,False,0.0
"Je pense particulièrement aux enfants et aux adolescents : leurs questionnements sur leur orientation sexuelle et leur identité de genre, toujours légitimes, mais qui parfois les troublent, méritent une écoute attentive au sein même des établissements scolaires",Gauche Radicale,Parti communiste français,2022-01-25,True,True,directe,0,,False,1.0
"Alors, oui, nous pouvons nous réjouir de ce travail parlementaire transpartisan qui rappelle que dans notre République, nul ne peut s’arroger le droit de décréter qu’une personne serait à guérir au motif de son orientation sexuelle ou de son identité de genre, et de prétendre l’accompagner en ce sens",Gauche Modérée,Parti socialiste,2022-01-25,True,True,directe,0,,False,-1.0
"Nous, députés du groupe Socialistes et apparentés, nous réjouissons de voter avec conviction cette proposition de loi interdisant les pratiques visant à modifier l’orientation sexuelle ou l’identité de genre d’une personne",Gauche Modérée,Parti socialiste,2022-01-25,True,True,directe,0,,False,0.0
"Mettre le terme « origine » au pluriel serait une façon d’affirmer, outre notre refus de reconnaître l’existence de races au sein de l’humanité, notre volonté de lutter contre les discriminations dont seraient victimes nos concitoyens à raison de l’origine, quelle qu’elle soit : territoriale, régionale, géographique ou ethnique",Droite Traditionnelle,Les Républicains,2018-07-12,True,True,directe,0,,False,0.0
"En effet, l’égalité des sexes garantit à chacun d’exprimer son identité sexuelle et de genre",Centre,En marche !,2018-07-12,True,True,directe,0,,False,0.0
"Dans sa majorité, notre société me semble prête aujourd’hui à reconnaître enfin que l’orientation sexuelle est bien consubstantielle à l’identité de l’individu et qu’à ce titre, elle mérite la même considération que celle que nous venons d’accorder à l’égalité entre les sexes",Centre,En marche !,2018-07-12,True,True,directe,1,{'nous_eux': ['notre société']},True,0.0
"Nous refusons cette situation au nom de ceux qui, sur ces mêmes territoires, en sont les premières victimes",Centre,La République en Marche,2021-02-01,True,True,directe,0,,False,0.0
"Si certaines des disposition de ce texte ont, je tiens à le dire avec netteté, la faveur de notre groupe, comme celles relatives au respect de la laïcité, chérie et en effet attaquée, à la neutralité du service public ou à la protection fonctionnelle des agents, si nous souscrivons à l’idée de mieux contrôler les financements étrangers des associations cultuelles et le fonctionnement des établissements hors contrat, si nous réprouvons sans réserve les violences faites aux femmes, des actes qui n’ont pas leur place dans notre république – en l’espèce les certificats de virginité, les mariages forcés, la polygamie –, je dois aussi vous dire dans quelle profonde circonspection nous plonge ce projet de loi",Gauche Modérée,Parti socialiste,2021-02-01,True,True,directe,0,,False,-0.2
"Sur la lutte contre les discriminations, pas un mot, alors que tant de nos compatriotes les subissent au quotidien lorsqu’ils cherchent un appartement ou un emploi avec cette réalité d’une violence inouïe : plus nos concitoyens de confession musulmane sont intégrés, plus la discrimination est forte pour eux",Gauche Modérée,Parti socialiste,2021-02-01,True,True,directe,0,,False,1.0
"Le présent amendement vise à préciser que les discriminations en question touchent à l’orientation sexuelle, au statut matrimonial, à l’identité de genre, à l’apparence physique, à l’origine ethnique ou à la religion",Gauche Modérée,Europe Écologie Les Verts,2020-12-04,True,True,directe,0,,False,0.0
"Se tenir la main, s’embrasser, vivre son identité de genre au grand jour, reste, hélas, hors de portée du quotidien de beaucoup, sauf à ce qu’ils s’exposent à un déferlement de violences",Centre,En marche !,2018-11-27,True,True,directe,0,,False,1.0
"Le placard ou la mort : tel est le dilemme que nos compatriotes vivant dans certains territoires de la République, où le prix du tabou étouffe la parole des victimes, doivent affronter",Centre,En marche !,2018-11-27,True,True,directe,0,,False,-1.0
"Les violences conjugales dans nos territoires, notamment au sein de nos territoires ruraux, ont une résonance particulière",Centre,La République en Marche,2019-03-12,True,True,directe,0,,False,0.3333333333333333
"Il est aussi important de souligner les diverses initiatives qui se développent dans nos territoires, notamment des associations qui s’engagent chaque jour pour protéger, accompagner, aider, soutenir ces victimes et leurs familles, qui ont besoin d’une aide d’urgence mais également d’une aide à long terme",Centre,La République en Marche,2019-03-12,True,True,directe,2,{'rhetorique_menace': ['protéger']},True,-1.0
Je note seulement que le harcèlement moral n’est pas un élément à l’origine d’un  et qu’il ne peut être considéré comme un élément provoquant une maladie professionnelle,Centre,En marche !,2018-02-01,True,True,directe,0,,False,0.0
"Monsieur le ministre d’État, combien de personnes ont été condamnées pour avoir commis ou laissé commettre de telles mutilations, non seulement sur le territoire français, mais aussi à l’occasion d’un voyage dans le pays d’origine des parents",Droite Traditionnelle,Les Républicains,2018-04-19,True,True,directe,0,,False,0.0
Mais nous avons beaucoup parlé des violences faites aux femmes en France,Droite Traditionnelle,Les Républicains,2018-04-19,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"je souhaiterais que ces actes soient punis d’une peine de dix ans d’emprisonnement et de 15 000 euros d’amende, et jusqu’à vingt ans de réclusion criminelle en France lorsque la mutilation est commise sur un mineur de quinze ans",Droite Traditionnelle,Les Républicains,2018-04-19,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
