contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Pour ce qui est enfin de l’article 3, le groupe Les Démocrates soutient le principe de l’intégration du contrôle coercitif dans le code pénal Nous estimons que cet article, supprimé en commission, doit être réintégré au texte afin que le débat sur ce sujet se poursuive dans le cadre de la navette parlementaire Comme nous l’avons souligné en commission, nous considérons qu’il n’est pas pertinent d’introduire cette notion dans l’article du code pénal relatif aux violences psychologiques : cela risquerait de réduire le contrôle coercitif à cette seule dimension Par essence, la notion de contrôle coercitif permet d’appréhender de manière globale les schémas de contrôle L’introduction d’un nouvel article dans le code pénal nous semblerait donc plus pertinente",Centre,Ensemble ! (majorité présidentielle),2025-01-28 00:00:00,fenetre,NEUTRE,0,"l'orateur défend l'idée qu'il est pertinent de réintroduire la notion de contrôle coercitif dans le code pénal, car il permet de comprendre les schémas de contrôle de manière globale et non limité aux violences psychologiques."," ANALYSE : l'orateur défend l'idée qu'il est pertinent de réintroduire la notion de contrôle coercitif dans le code pénal, car il permet de comprendre les schémas de contrôle de manière globale et non limité aux violences psychologiques.
CATEGORIE : NEUTRE (l'orateur ne fait pas de lien entre l'immigration/minorités et les violences sexistes/sexuelles)"
"L’intégration, dans le cadre pénal, des violences psychologiques, bien que louable dans son intention, doit être envisagée avec la plus grande prudence face aux dérives idéologiques",Extrême Droite,UDR - Union des Droites pour la République,2025-01-28 00:00:00,directe,NEUTRE,0,"L'orateur critique l'intégration des violences psychologiques dans le cadre pénal en raison de ses ""dérives idéologiques"". Ce n'est pas une affirmation claire que l'immigration ou l'islam sont des causes de ces violences."," ANALYSE : L'orateur critique l'intégration des violences psychologiques dans le cadre pénal en raison de ses ""dérives idéologiques"". Ce n'est pas une affirmation claire que l'immigration ou l'islam sont des causes de ces violences.
CATEGORIE : NEUTRE"
"Elle constitue une réponse pragmatique et adaptée à la nature répétitive des comportements criminels, permettant ainsi de garantir que la justice puisse se saisir de faits trop longtemps occultés L’intégration, dans le cadre pénal, des violences psychologiques, bien que louable dans son intention, doit être envisagée avec la plus grande prudence face aux dérives idéologiques Ces violences, par leur nature subjective, sont complexes à définir et à prouver Si nous ne voulons pas fragiliser la justice, il est impératif d’éviter tout flou législatif excessif qui ouvrirait la porte à des abus ou des dérives Il est tout aussi impératif de faire confiance à cette même justice qui a établi une jurisprudence précise sur le sujet",Extrême Droite,UDR - Union des Droites pour la République,2025-01-28 00:00:00,fenetre,NEUTRE,0,"l'orateur critique l'idée d'intégrer les violences psychologiques dans le cadre pénal, affirmant que cela pourrait conduire à des abus et des dérives, tout en mettant l'accent sur la précision de la justice."," ANALYSE : l'orateur critique l'idée d'intégrer les violences psychologiques dans le cadre pénal, affirmant que cela pourrait conduire à des abus et des dérives, tout en mettant l'accent sur la précision de la justice.
CATEGORIE : NEUTRE"
"Nous avons adopté en commission un article 2   bis  qui permet dans des conditions fort strictes, avec l’autorisation du juge et en présence de l’avocat, la prise sans leur consentement des empreintes digitales d’étrangers entrant en CRA, essentielles pour les identifier, s’adresser au bon consulat et obtenir rapidement un laissez-passer consulaire",Droite Traditionnelle,Les Républicains,2025-07-01 00:00:00,directe,NEUTRE,0,L'article 2 bis vise à accélérer le processus d'identification des étrangers entrants en CRA (Centre de Rétention Administrative) pour leur permettre rapidement d'obtenir un laissez-passer consulaire.," ANALYSE : L'article 2 bis vise à accélérer le processus d'identification des étrangers entrants en CRA (Centre de Rétention Administrative) pour leur permettre rapidement d'obtenir un laissez-passer consulaire.
CATEGORIE : NEUTRE"
")  Cet homme était un violeur et un meurtrier avant tout, avant d’être un étranger",Gauche Modérée,Parti socialiste,2025-07-01 00:00:00,directe,ACCUSATEUR,1,"L'orateur utilise le lien immigration-VSS pour présenter l'étranger comme cause des VSS (violences sexuelles et meurtres), ce qui correspond à la catégorie ACCUSATEUR."," ANALYSE : L'orateur utilise le lien immigration-VSS pour présenter l'étranger comme cause des VSS (violences sexuelles et meurtres), ce qui correspond à la catégorie ACCUSATEUR.

CATEGORIE : ACCUSATEUR"
"Celle-ci étant particulièrement importante pour les crimes sexuels, il est essentiel que l’éloignement des personnes condamnées ait lieu à l’issue de la peine d’emprisonnement – les peines en la matière sont assez longues pour que l’on soit en droit de l’espérer",Gauche Modérée,Parti socialiste,2025-07-01 00:00:00,directe,NEUTRE,0,"L'orateur ne lien pas explicitement immigration et crimes sexuels, il discute plutôt d'éloignement des personnes condamnées pour ces crimes. Il y a donc un lien causal entre les deux sujets mais seulement indirectement."," ANALYSE : L'orateur ne lien pas explicitement immigration et crimes sexuels, il discute plutôt d'éloignement des personnes condamnées pour ces crimes. Il y a donc un lien causal entre les deux sujets mais seulement indirectement.
CATEGORIE : NEUTRE"
"Nous ne pouvons plus tolérer qu’un individu condamné pour viol ou pour violence sorte libre d’un CRA, simplement parce que la loi ne permet pas de le maintenir en rétention jusqu’à l’exécution effective de son éloignement",Droite Traditionnelle,Les Républicains,2025-07-01 00:00:00,directe,ACCUSATEUR,1,"L'orateur critique le lien entre immigration et violences sexuelles, il est donc ACCUSATEUR."," ANALYSE : L'orateur critique le lien entre immigration et violences sexuelles, il est donc ACCUSATEUR.
CATEGORIE : ACCUSATEUR"
"…pour répondre à une situation scandaleuse : des hommes condamnés pour viol, meurtre ou proxénétisme sont libérés au bout de 90 jours, faute de pouvoir être expulsés Un rapport d’information sénatorial le disait déjà en 2021 : plus de 1 500 étrangers condamnés pour des faits graves se retrouvent en liberté chaque année, en l’absence d’exécution des mesures d’éloignement Voici ce qu’il en est : des procédures interminables, des consuls absents et, au bout du compte, des Français assassinés",Extrême Droite,UDR - Union des Droites pour la République,2025-07-01 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur affirme que la libération de condamnés étrangers pour viol, meurtre ou proxénétisme est responsable de la mort de Français en l'absence d'exécution des mesures d'éloignement."," ANALYSE : L'orateur affirme que la libération de condamnés étrangers pour viol, meurtre ou proxénétisme est responsable de la mort de Français en l'absence d'exécution des mesures d'éloignement.
CATEGORIE : ACCUSATEUR"
"En matière d’insécurité, les chiffres sont parlants Par exemple, dans l’agglomération parisienne, 36 % des mis en cause sont étrangers la proportion monte à 40 % pour les violences sexuelles, à 50 % pour les cambriolages et à 80 ou 90 % pour les vols à la tire Ce phénomène est aussi observé dans les grandes métropoles françaises Je rappelle par ailleurs qu’en France, 25 % des détenus sont étrangers",Extrême Droite,Rassemblement national,2025-07-01 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur affirme que la proportion d'étrangers est importante dans les crimes comme les vols à la tire, les cambriolages et les violences sexuelles, ce qui implique un lien causal entre l'immigration et les VSS."," ANALYSE : L'orateur affirme que la proportion d'étrangers est importante dans les crimes comme les vols à la tire, les cambriolages et les violences sexuelles, ce qui implique un lien causal entre l'immigration et les VSS.
CATEGORIE : ACCUSATEUR"
"on ne cessait de répéter sur les chaînes d’information en continu que le meurtrier était de nationalité étrangère et sous OQTF, comme si cela était directement lié au fait qu’il soit un meurtrier et un violeur",Gauche Modérée,Parti socialiste,2025-07-01 00:00:00,directe,ACCUSATEUR,1,"l'orateur critique le fait de lier la nationalité étrangère et les OQTF à des actes criminels, ce qui est une manière de stigmatiser les personnes immigrées"," ANALYSE : l'orateur critique le fait de lier la nationalité étrangère et les OQTF à des actes criminels, ce qui est une manière de stigmatiser les personnes immigrées
CATEGORIE : ACCUSATEUR"
"Monsieur le président de la commission, il faut dire les choses : cette loi vise spécifiquement les étrangers en laissant entendre que le fait d’être étranger et en situation irrégulière conduit potentiellement à être un criminel, un meurtrier et peut-être un violeur",Gauche Modérée,Parti socialiste,2025-07-01 00:00:00,directe,ACCUSATEUR,1,"L'orateur critique la loi qui stigmatise les étrangers en liant leur situation irrégulière à des crimes violents, notamment viols."," ANALYSE : L'orateur critique la loi qui stigmatise les étrangers en liant leur situation irrégulière à des crimes violents, notamment viols.
CATEGORIE : ACCUSATEUR"
"Si ce que vous dites n’a aucun sens – nous reviendrons sur l’inefficacité des mesures que vous proposez à l’occasion de la discussion des amendements –, j’assume pour ma part le terme de « xénophobie », parce que vous créez une distinction et une discrimination entre un violeur français et un violeur étranger",Gauche Modérée,Parti socialiste,2025-07-01 00:00:00,directe,ACCUSATEUR,1,"l'orateur affirme qu'il y a une distinction discriminatoire faite entre les viols commis par des Français et des immigrés, ce qui implique un lien causal entre immigration et violences sexuelles."," ANALYSE : l'orateur affirme qu'il y a une distinction discriminatoire faite entre les viols commis par des Français et des immigrés, ce qui implique un lien causal entre immigration et violences sexuelles.
CATEGORIE : ACCUSATEUR"
