contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"En matière de lutte contre les stupéfiants, les statistiques témoignent d’un travail d’initiative et de l’engagement très fort des policiers et des gendarmes, que je tiens à remercier Permettez-moi de nuancer vos propos relatifs à l’explosion de la violence Si le gouvernement ne sous-estime pas la montée de la violence dans notre société, les efforts engagés et la mobilisation des forces de l’ordre produisent des résultats Par exemple, en zone police, on observe une baisse de 11,3 % des violences physiques crapuleuses en 2024, les homicides sont en recul de 5,9 %, les atteintes aux biens de 4,1 %, et les cambriolages de 6,3 % J’entends cependant que les chiffres de la délinquance demeurent toujours trop élevés",Droite Traditionnelle,Les Républicains,2025-03-04 00:00:00,fenetre,NEUTRE,0,"L'orateur ne critique pas l'amalgame immigration-VSS, il ne parle pas de stigmatisation ou de recit mensonger, il ne défend pas les immigres contre des accusations et il ne présente pas les immigres/minorités comme victimes."," AGENT : Les criminels commettant des violences physiques, crapuleuses, homicides, atteintes aux biens et cambriolages
PATIENT : La société française en général
CAUSALITE : Non, l'orateur ne tient pas que la montée de la violence dans la société est due à une cause spécifique comme l'immigration ou l'islam. Il reconnaît les efforts engagés et la mobilisation des forces de l'ordre pour produire des résultats.
ANALYSE : L'orateur ne critique pas l'amalgame immigration-VSS, il ne parle pas de stigmatisation ou de recit mensonger, il ne défend pas les immigres contre des accusations et il ne présente pas les immigres/minorités comme victimes.
CATEGORIE : NEUTRE"
"Permettez-moi de nuancer vos propos relatifs à l’explosion de la violence Si le gouvernement ne sous-estime pas la montée de la violence dans notre société, les efforts engagés et la mobilisation des forces de l’ordre produisent des résultats Par exemple, en zone police, on observe une baisse de 11,3 % des violences physiques crapuleuses en 2024, les homicides sont en recul de 5,9 %, les atteintes aux biens de 4,1 %, et les cambriolages de 6,3 % J’entends cependant que les chiffres de la délinquance demeurent toujours trop élevés Notre pays est confronté à un phénomène massif de consommation et de trafic de stupéfiants",Droite Traditionnelle,Les Républicains,2025-03-04 00:00:00,fenetre,NEUTRE,0,"L'orateur discute des chiffres de la délinquance générale dans le pays, sans mentionner explicitement les immigrants ou les minorités."," AGENT : Les délinquants, les consommateurs et les trafiquants de stupéfiants
PATIENT : La société française en général
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS
ANALYSE : L'orateur discute des chiffres de la délinquance générale dans le pays, sans mentionner explicitement les immigrants ou les minorités.
CATEGORIE : NEUTRE"
"Elle concentre ses efforts dans la lutte contre les importations de stupéfiants et les grossistes Il s’agit de couper les approvisionnements en visant prioritairement les nœuds logistiques et les infrastructures de blanchiment Vous évoquez également les violences intrafamiliales, sujet important qu’il convient d’appréhender dans sa globalité pour développer des réponses efficaces Les gendarmes et les policiers mettent tout en œuvre pour favoriser la prise de conscience par les victimes de ces faits et de leur portée pour permettre la libération de la parole et la révélation de ce type odieux de délinquance aux autorités",Droite Traditionnelle,Les Républicains,2025-03-04 00:00:00,fenetre,VICTIME,-1,L'orateur parle de la lutte contre les violences intrafamiliales et des efforts des forces de l'ordre pour aider les victimes à se libérer et révéler ces crimes aux autorités.," AGENT : Les violences intrafamiliales, les gendarmes et les policiers
PATIENT : Les victimes de ces faits
CAUSALITE : Non, l'orateur ne met pas en cause la migration ou l'islam pour ces violences
ANALYSE : L'orateur parle de la lutte contre les violences intrafamiliales et des efforts des forces de l'ordre pour aider les victimes à se libérer et révéler ces crimes aux autorités.
CATEGORIE : VICTIME"
"C’est pourquoi nous tentons, par nos amendements, de toutes les inclure dans le texte : le racisme, le sexisme, l’islamophobie, l’antisémitisme",Gauche Radicale,Parti communiste français,2025-05-06 00:00:00,directe,NEUTRE,0,"L'orateur ne critique pas l'amalgame immigration-VSS, il y a plutôt une mention de différents types de discrimination."," AGENT : [Pas spécifié]
PATIENT : [Les victimes sont mentionnées mais pas spécifiquement les immigres ou les minorités]
CAUSALITE : [Pas de lien causal explicité entre immigration et VSS]
ANALYSE : L'orateur ne critique pas l'amalgame immigration-VSS, il y a plutôt une mention de différents types de discrimination.
CATEGORIE : NEUTRE"
"Imaginez que des tas de nos concitoyens subissent en permanence des insultes de ce type : « sale Juif », « sale pédé », « espèce de connasse » – insulte sexiste –, « sale musulman »… Ce poison les détruit personnellement et détruit le collectif",Gauche Radicale,Parti communiste français,2025-05-06 00:00:00,directe,VICTIME,-1,L'orateur critique les agissements racistes et sexistes envers les personnes immigrées ou musulmanes.," AGENT : Les agresseurs sont des citoyens français qui utilisent des insultes racistes et sexistes.
PATIENT : Les victimes sont les personnes immigrées ou musulmanes.
CAUSALITE : Oui, l'orateur établit un lien entre les insultes racistes et sexistes et la dégradation de la personne et du collectif.
ANALYSE : L'orateur critique les agissements racistes et sexistes envers les personnes immigrées ou musulmanes.
CATEGORIE : VICTIME"
"Il y a quelques semaines, deux surveillants de la maison d’arrêt de Grasse ont été violemment agressés lors d’un simple changement de cellule Ces deux agents ont été blessés alors qu’ils faisaient simplement leur travail Pendant ce temps, vos annonces s’enchaînent : expulsions des détenus étrangers, retour de l’autorité, fermeté",Extrême Droite,Rassemblement national,2025-06-17 00:00:00,fenetre,ACCUSATEUR,1,L'orateur insinue que les détenus étrangers sont responsables des violences commises contre les surveillants.," AGENT : Les détenus étrangers
PATIENT : Les surveillants de la maison d'arrêt de Grasse
CAUSALITE : Oui, l'orateur établit un lien causal entre les détenus étrangers et les agressions subies par les surveillants.
ANALYSE : L'orateur insinue que les détenus étrangers sont responsables des violences commises contre les surveillants.
CATEGORIE : ACCUSATEUR"
"À Nanterre, dans ma circonscription, Amine, machiniste à la RATP, ne peut plus travailler parce que le renouvellement de son titre de séjour est bloqué en préfecture – ces mêmes préfectures qui sont débordées et qui pondent des OQTF cyniques à la pelle, que ce soit à l’encontre de femmes déposant plainte contre des violences conjugales ou à l’encontre de Palestiniens qu’on a voulu renvoyer sous les bombes à Gaza",Gauche Modérée,Les Écologistes - EELV,2025-06-17 00:00:00,directe,VICTIME,-1,L'orateur critique les préfectures pour bloquer le renouvellement de titre de séjour d'Amine et pour pondre des OQTF cyniques à la pelle envers femmes déposant plainte contre des violences conjugales ou Palestiniens.," AGENT : Les préfectures
PATIENT : Amine, femmes déposant plainte contre des violences conjugales, Palestiniens
CAUSALITE : Non
ANALYSE : L'orateur critique les préfectures pour bloquer le renouvellement de titre de séjour d'Amine et pour pondre des OQTF cyniques à la pelle envers femmes déposant plainte contre des violences conjugales ou Palestiniens.
CATEGORIE : VICTIME"
"Toute son œuvre témoigne de cette volonté et de cette exigence : une parole lucide, courageuse, sans concession une parole de vérité, fût-elle dérangeante Le Serment des barbares, dès 1999, dénonçait résolument les dérives de l’État et la violence d’une société fracturée Poste restante : Alger formulait un message clair, sans ambiguïté, presque testamentaire, à son pays, appelant à une réconciliation lucide avec l’histoire Dans 2084, La Fin du monde, Boualem Sansal nous alertait, comme d’autres avant lui, dans une dystopie, sur les dangers du totalitarisme religieux, de l’islamisme et de la pensée unique",Centre,Ensemble,2025-05-05 00:00:00,fenetre,NEUTRE,0,"L'orateur critique les dérives de l'État et la violence d'une société fracturée, sans mentionner explicitement que cela est lié à l'immigration ou à l'islam."," AGENT : L'orateur ne mentionne pas explicitement qui est responsable des violences selon lui.
PATIENT : Les immigres et les musulmans sont implicitement concernés par la violence décrite dans le contexte.
CAUSALITE : Non, l'orateur ne fait pas de lien explicite entre immigration/islam et VSS.
ANALYSE : L'orateur critique les dérives de l'État et la violence d'une société fracturée, sans mentionner explicitement que cela est lié à l'immigration ou à l'islam.
CATEGORIE : NEUTRE"
Il faut à présent que les délinquants et les criminels aient la certitude d’être condamnés à une peine si l’on veut enrayer la violence,Extrême Droite,Rassemblement national,2024-10-31 00:00:00,directe,NEUTRE,0,L'orateur ne porte pas l'accusation mais plutôt la critique des délinquants et des criminels.," AGENT : Les délinquants et les criminels
PATIENT : Non spécifié dans le contexte fourni
CAUSALITE : Non, il n'y a pas de lien causal entre immigration/minorités et VSS explicitement mentionné
ANALYSE : L'orateur ne porte pas l'accusation mais plutôt la critique des délinquants et des criminels.
CATEGORIE : NEUTRE"
"Nos forces de l’ordre ne cessent de réclamer des peines planchers, elles qui sont confrontées à la délinquance et à la violence matin, midi et soir",Extrême Droite,Rassemblement national,2024-10-31 00:00:00,directe,NEUTRE,0,"L'orateur ne porte pas l'accusation, il décrit les conditions rencontrées par les forces de l'ordre."," AGENT : Les forces de l'ordre ne sont pas explicitement responsables selon l'orateur, mais elles sont confrontées à la délinquance et à la violence.
PATIENT : Non spécifié dans le contexte fourni.
CAUSALITE : Non explicitement établi un lien de causalité entre immigration et VSS.
ANALYSE : L'orateur ne porte pas l'accusation, il décrit les conditions rencontrées par les forces de l'ordre.
CATEGORIE : NEUTRE"
") Au sein du groupe Droite républicaine, nous voulons protéger les victimes (Applaudissements sur les bancs des groupes DR et UDR, ainsi que sur quelques bancs du groupe RN), nous voulons protéger les honnêtes gens, nous voulons protéger les Françaises et les Français qui constatent chaque jour que la délinquance augmente, que les délinquants sont de plus en plus violents et que leurs méfaits s’étendent à tout le pays, zones rurales comprises, alors qu’ils étaient précédemment circonscrits aux grandes métropoles",Droite Traditionnelle,Les Républicains,2024-10-31 00:00:00,directe,VICTIME,-1,L'orateur critique une augmentation de la délinquance et des violences dans tout le pays.," AGENT : Les délinquants sont considérés comme responsables selon l'orateur.
PATIENT : Les Françaises et les Français sont présentés comme victimes.
CAUSALITE : Oui, le lien causal entre la délinquance et l'extension de ses méfaits à tout le pays est établi par l'orateur.
ANALYSE : L'orateur critique une augmentation de la délinquance et des violences dans tout le pays.
CATEGORIE : VICTIME"
"Contrairement à ce qui a été dit, entre ces deux dates, le taux de récidive a diminué de 5 à 10 % pour les délits les plus graves Cela prouve que des peines claires et fermes peuvent avoir un effet dissuasif Les peines planchers, c’est aussi avoir une pensée pour les victimes, celles et ceux qui vivent avec le traumatisme de ces actes de violence En garantissant des peines minimales pour les récidivistes, nous faisons preuve, non de répression aveugle, mais de respect pour les victimes et pour leur besoin de justice Il s’agit non pas de nier l’importance de la réinsertion, mais de comprendre que la fermeté judiciaire a un rôle à jouer dans la dissuasion : lorsque l’on sait qu’une peine significative sera inévitable en cas de récidive, l’incitation à renoncer à la délinquance est réelle",Droite Traditionnelle,Les Républicains,2024-10-31 00:00:00,fenetre,NEUTRE,0,L'orateur défend une politique judiciaire plus sévère pour les récidivistes afin de protéger les victimes de violences graves.," AGENT : Les récidivistes
PATIENT : Les victimes de violences graves
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS, mais il met en avant la nécessité de peines claires et fermes pour dissuader les récidivistes.
ANALYSE : L'orateur défend une politique judiciaire plus sévère pour les récidivistes afin de protéger les victimes de violences graves.
CATEGORIE : NEUTRE"
