contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Erdogan, au nom de sa politique expansionniste islamiste et néo-ottomane, qui fait peser une menace sur nos intérêts, sur les démocraties occidentales et sur la paix dans de nombreuses régions Une menace qui s’étend jusqu’au cœur de l’Europe, à Chypre et dans les eaux territoriales grecques Après les multiples agressions turques en Méditerranée orientale, nous savions pourtant que la Turquie ne s’arrêterait pas là Mais qu’avons-nous fait, à part quelques déclarations convenues Oui, le chef de l’État a désigné le bourreau et dénoncé la volonté expansionniste du président turc",Droite Traditionnelle,Les Républicains,2020-12-03 00:00:00,fenetre,NEUTRE,0,"L'orateur critique la politique expansionniste d'Erdogan, sans lien avec les VSS."," ANALYSE : L'orateur critique la politique expansionniste d'Erdogan, sans lien avec les VSS.
CATEGORIE : NEUTRE"
"Aujourd’hui, les prédateurs sexuels utilisent certains réseaux sociaux comme TikTok, pour ne pas le nommer, pour demander à des jeunes des images à caractère pornographique, et il est extrêmement important de rappeler ici que ce ne sont pas ces jeunes filles, ces jeunes garçons qui sont responsables de la diffusion d’images à caractère intime et que ceux qui demandent ces images et qui ensuite les publient sont les vrais délinquants",Centre,La République en Marche,2021-03-15 00:00:00,directe,NEUTRE,0,l'orateur distingue les victimes des auteurs de violences sexuelles sur internet," ANALYSE : l'orateur distingue les victimes des auteurs de violences sexuelles sur internet
CATEGORIE : NEUTRE"
Il faut mettre fin à ce régime d’irresponsabilité pour enfin permettre à l’État de faire payer à ces délinquants le coût de leur violence,Droite Traditionnelle,Les Républicains,2019-01-30 00:00:00,directe,NEUTRE,0,"L'orateur affirme que les délinquants doivent payer pour la violence qu'ils commettent, sans lien avec l'immigration ou les minorités."," ANALYSE : L'orateur affirme que les délinquants doivent payer pour la violence qu'ils commettent, sans lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Discussion, en lecture définitive, du projet de loi pour la liberté de choisir son avenir professionnel Discussion, en lecture définitive, du projet de loi pour une immigration maîtrisée, un droit d’asile effectif et une intégration réussie Discussion, sur le rapport de la commission mixte paritaire, du projet de loi d’orientation et de programmation renforçant la lutte contre les violences sexuelles et sexistes",Centre,En marche !,2018-07-31 00:00:00,fenetre,NEUTRE,0,"le débat porte sur l'immigration, le droit d'asile et la lutte contre les VSS."," ANALYSE : le débat porte sur l'immigration, le droit d'asile et la lutte contre les VSS.
CATEGORIE : NEUTRE (le contexte n'implique pas un lien causal entre immigration/minorités et VSS)"
"Nous pouvons – cette conviction fait battre mes voiles – nous sortir des ornières où nous maintient le capitalisme, où nous bloque le patriarcat et où nous enferment les racismes, pour créer des conditions favorables au libre développement de chacune et de chacun",Gauche Radicale,Parti communiste français,2019-09-24 00:00:00,directe,NEUTRE,0,"l'orateur ne fait pas allusion à un lien entre immigration/minorités et violences sexistes/sexuelles, il critique plutôt le capitalisme, le patriarcat et les racisms"," ANALYSE : l'orateur ne fait pas allusion à un lien entre immigration/minorités et violences sexistes/sexuelles, il critique plutôt le capitalisme, le patriarcat et les racisms
CATEGORIE : NEUTRE"
"Cela tout à la fois mettra un terme à l’hypocrisie entourant une situation connue de tous et permettra de sortir nombre d’enfants de la clandestinité et de leur octroyer les droits qui sont les leurs, à savoir les mêmes que ceux dont bénéficient les autres enfants D’ailleurs, les travaux et auditions menés par la commission spéciale chargée d’examiner le projet de loi ont mis en lumière le fait qu’il n’existe aucune étude ni aucun argument objectif permettant d’affirmer que ces enfants seraient moins bien élevés ou auraient moins de chances de réussite ou d’épanouissement que les autres J’invite ceux qui auraient des inquiétudes concernant l’avenir de ces enfants à porter davantage leur attention et leurs forces sur la lutte contre le déterminisme social, qui, malheureusement, sclérose toujours une société profondément inégalitaire et dicte le parcours des individus, et cela quelle que soit l’orientation sexuelle de leurs parents En prévoyant que la prise en charge par la sécurité sociale des tentatives de PMA soit identique pour toutes celles qui y recourent, le projet de loi vise à éviter toute forme de précarisation ou d’inégalité qui pourrait s’opposer à la volonté de chacun de mener un projet parental Ce refus des inégalités est louable et nous le partageons sans réserve",Gauche Modérée,Parti socialiste,2019-09-24 00:00:00,fenetre,NEUTRE,0,Le député du Parti socialiste soutient que les enfants de parents immigrés ont les mêmes droits que tous les autres enfants et qu'il est important de lutter contre le déterminisme social pour leur permettre d'avoir des chances égales.," ANALYSE : Le député du Parti socialiste soutient que les enfants de parents immigrés ont les mêmes droits que tous les autres enfants et qu'il est important de lutter contre le déterminisme social pour leur permettre d'avoir des chances égales.
CATEGORIE : NEUTRE"
C’est nécessaire pour mieux détecter les enfants en souffrance et pour éviter qu’ils deviennent eux-mêmes les bourreaux de leurs camarades de malheur ou qu’ils ne tombent dans la prostitution ou la délinquance,Centre,En marche !,2018-11-20 00:00:00,directe,NEUTRE,0,l'orateur veut prévenir les enfants immigrés de tomber dans des situations dangereuses telles que la prostitution ou la délinquance," ANALYSE : l'orateur veut prévenir les enfants immigrés de tomber dans des situations dangereuses telles que la prostitution ou la délinquance
CATEGORIE : NEUTRE (l'orateur ne fait pas de lien causal entre immigration et violences sexuelles/sexistes)"
"Souvenons-nous en effet que, si nous adoptons ces dispositions, c’est avant tout pour les femmes Nous les adopterons pour leur permettre d’exercer leur droit fondamental à l’avortement, obtenu il y a plus de quarante-cinq ans, et auquel toutes peuvent un jour avoir besoin de recourir, quelle qu’en soit la raison Nous les adopterons pour mieux garantir ce droit aux femmes jeunes, précaires, victimes de violences, éloignées du système de santé car si, encore une fois, toutes les femmes peuvent être concernées, les plus vulnérables se trouvent aussi plus souvent en difficulté face à une grossesse non désirée Ce sont fréquemment ces dernières qui dépassent le délai légal et sont contraintes – quand elles le peuvent – de se rendre à l’étranger pour avorter",Gauche Modérée,Parti socialiste,2022-02-23 00:00:00,fenetre,VICTIME,-1,"les femmes victimes de violences ont besoin d'avortement, mais sont souvent éloignées du système de santé et doivent se rendre à l'étranger pour avorter"," ANALYSE : les femmes victimes de violences ont besoin d'avortement, mais sont souvent éloignées du système de santé et doivent se rendre à l'étranger pour avorter
CATEGORIE : VICTIME"
"» Je pense aux 343 femmes qui ont signé le manifeste publié dans  Le Nouvel Observateur  en avril 1971, ou encore à la loi Veil de 1975, jalon du droit des femmes à disposer de leur corps, qui est venue mettre fin à des décennies de tabou et d’hypocrisie, de répression, de départs à l’étranger, de curetages à vif, d’humiliations et de morts La proposition de loi que nous examinons suscite elle-même des contestations de la part, ici, de bigots à courte vue, là-bas, de nostalgiques des femmes condamnées Vous pensez appartenir à vos convictions, quand vos convictions n’appartiennent qu’à la longue histoire de la domination masculine Vous n’avez pas souhaité supprimer la clause de conscience spécifique à l’IVG, alors même qu’il en existe une s’appliquant de manière générale à tous les actes médicaux Vous faites ainsi de l’avortement un acte médical à part, alors qu’il fait partie de la vie des femmes",Gauche Radicale,La France Insoumise,2022-02-23 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur critique les opposants de la proposition de loi sur l'IVG en les accusant d'être bigots et nostalgiques des femmes condamnées, ainsi que de soutenir la domination masculine."," ANALYSE : L'orateur critique les opposants de la proposition de loi sur l'IVG en les accusant d'être bigots et nostalgiques des femmes condamnées, ainsi que de soutenir la domination masculine.
CATEGORIE : ACCUSATEUR"
"(Protestations sur quelques bancs du groupe LR ) Mais il y autre chose, selon moi Avec ces violences conjugales, le policier doit s’incruster dans l’intime, dans le couple Il est un gardien de l’ordre public, pas de l’ordre privé Et, surtout, qui sont ici les délinquants",Gauche Radicale,La France Insoumise,2019-10-10 00:00:00,fenetre,NEUTRE,0,"L'orateur critique le rôle du policier dans les violences conjugales en affirmant qu'il ne doit pas s'impliquer dans l'intime des couples, mais plutôt garder l'ordre public."," ANALYSE : L'orateur critique le rôle du policier dans les violences conjugales en affirmant qu'il ne doit pas s'impliquer dans l'intime des couples, mais plutôt garder l'ordre public.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il critique le rôle du policier dans les violences conjugales)"
"Si c’est techniquement logique s’agissant de dispositions adoptées récemment, en 2016, c’est en revanche problématique pour la bonne lecture des dispositions relatives aux infractions – et ça le sera plus encore avec cette loi, qui entend faire de l’inceste une véritable infraction, et non une simple surqualification pénale aux seules conséquences civiles En cohérence avec les délibérations de la commission des lois, nous vous proposons donc de faire apparaître la mention de l’inceste dans les différents intitulés des subdivisions correspondantes du code pénal – c’est important Par ailleurs, la détermination du périmètre familial donnant lieu à la qualification d’inceste est déplacée en tête de section, afin d’éclairer la lecture des dispositions répressives Enfin, ainsi que l’a rappelé le garde des sceaux, nous profitons de cette réorganisation pour intégrer au périmètre de l’inceste les grands-oncles et grands-tantes, qui n’en font pas partie aujourd’hui Je sais que la définition de ce périmètre suscite de nombreuses questions, notamment sur l’intégration des cousins, des enfants du conjoint ou encore du personnel éducatif",Centre,La République en Marche,2021-03-15 00:00:00,fenetre,NEUTRE,0,"Le débat porte sur la réorganisation de la loi sur l'inceste et son périmètre, sans lien avec l'immigration ou les minorités."," ANALYSE : Le débat porte sur la réorganisation de la loi sur l'inceste et son périmètre, sans lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
